filename,width,height,classes,xmin,ymin,xmax,ymax
BloodImage_00000.jpg,640,480,WBC,260,177,491,376
BloodImage_00000.jpg,640,480,RBC,78,336,184,435
BloodImage_00000.jpg,640,480,RBC,63,237,169,336
BloodImage_00000.jpg,640,480,RBC,214,362,320,461
BloodImage_00000.jpg,640,480,RBC,414,352,506,445
BloodImage_00000.jpg,640,480,RBC,555,356,640,455
BloodImage_00000.jpg,640,480,RBC,469,412,567,480
BloodImage_00000.jpg,640,480,RBC,1,333,87,437
BloodImage_00000.jpg,640,480,RBC,4,406,95,480
BloodImage_00000.jpg,640,480,RBC,155,74,247,174
BloodImage_00000.jpg,640,480,RBC,11,84,104,162
BloodImage_00000.jpg,640,480,RBC,534,39,639,139
BloodImage_00000.jpg,640,480,RBC,547,195,640,295
BloodImage_00000.jpg,640,480,RBC,388,11,481,111
BloodImage_00000.jpg,640,480,RBC,171,175,264,275
BloodImage_00000.jpg,640,480,RBC,260,1,374,83
BloodImage_00000.jpg,640,480,RBC,229,91,343,174
BloodImage_00000.jpg,640,480,RBC,69,144,184,235
BloodImage_00000.jpg,640,480,RBC,482,131,594,230
BloodImage_00000.jpg,640,480,RBC,368,89,464,176
BloodImage_00001.jpg,640,480,WBC,68,315,286,480
BloodImage_00001.jpg,640,480,RBC,346,361,446,454
BloodImage_00001.jpg,640,480,RBC,53,179,146,299
BloodImage_00001.jpg,640,480,RBC,449,400,536,480
BloodImage_00001.jpg,640,480,RBC,461,132,548,212
BloodImage_00001.jpg,640,480,RBC,454,295,541,375
BloodImage_00001.jpg,640,480,RBC,417,283,508,383
BloodImage_00001.jpg,640,480,RBC,278,342,369,451
BloodImage_00001.jpg,640,480,RBC,545,62,636,159
BloodImage_00001.jpg,640,480,RBC,485,91,576,188
BloodImage_00001.jpg,640,480,RBC,376,171,438,253
BloodImage_00001.jpg,640,480,RBC,329,177,395,271
BloodImage_00001.jpg,640,480,RBC,291,59,407,168
BloodImage_00001.jpg,640,480,RBC,299,1,404,68
BloodImage_00001.jpg,640,480,RBC,346,26,449,138
BloodImage_00001.jpg,640,480,RBC,134,1,241,95
BloodImage_00001.jpg,640,480,RBC,1,38,98,164
BloodImage_00001.jpg,640,480,RBC,165,160,257,264
BloodImage_00001.jpg,640,480,RBC,464,209,566,319
BloodImage_00002.jpg,640,480,RBC,385,98,523,198
BloodImage_00002.jpg,640,480,RBC,384,164,499,260
BloodImage_00002.jpg,640,480,RBC,101,120,224,222
BloodImage_00002.jpg,640,480,RBC,130,344,234,443
BloodImage_00002.jpg,640,480,RBC,161,381,254,480
BloodImage_00002.jpg,640,480,RBC,14,228,123,344
BloodImage_00002.jpg,640,480,RBC,306,293,415,409
BloodImage_00002.jpg,640,480,RBC,531,103,632,221
BloodImage_00002.jpg,640,480,RBC,492,233,593,347
BloodImage_00002.jpg,640,480,RBC,364,261,465,375
BloodImage_00002.jpg,640,480,RBC,264,60,365,174
BloodImage_00002.jpg,640,480,RBC,249,174,369,296
BloodImage_00002.jpg,640,480,WBC,283,1,567,106
BloodImage_00002.jpg,640,480,RBC,109,1,202,98
BloodImage_00002.jpg,640,480,RBC,135,66,228,164
BloodImage_00002.jpg,640,480,RBC,480,374,590,480
BloodImage_00003.jpg,640,480,WBC,127,40,344,226
BloodImage_00003.jpg,640,480,RBC,317,93,424,195
BloodImage_00003.jpg,640,480,RBC,379,146,471,234
BloodImage_00003.jpg,640,480,RBC,504,210,614,302
BloodImage_00003.jpg,640,480,RBC,417,248,553,369
BloodImage_00003.jpg,640,480,RBC,514,13,615,136
BloodImage_00003.jpg,640,480,RBC,417,1,520,88
BloodImage_00003.jpg,640,480,RBC,1,126,79,240
BloodImage_00003.jpg,640,480,RBC,47,202,158,317
BloodImage_00003.jpg,640,480,RBC,314,284,424,377
BloodImage_00003.jpg,640,480,RBC,365,350,484,451
BloodImage_00003.jpg,640,480,RBC,1,347,86,434
BloodImage_00003.jpg,640,480,RBC,49,396,183,480
BloodImage_00003.jpg,640,480,RBC,514,385,595,477
BloodImage_00003.jpg,640,480,RBC,56,66,151,211
BloodImage_00003.jpg,640,480,RBC,213,253,333,368
BloodImage_00003.jpg,640,480,Platelets,335,268,370,299
BloodImage_00004.jpg,640,480,WBC,109,134,324,321
BloodImage_00004.jpg,640,480,RBC,432,242,528,325
BloodImage_00004.jpg,640,480,RBC,510,112,606,195
BloodImage_00004.jpg,640,480,RBC,482,361,594,475
BloodImage_00004.jpg,640,480,RBC,75,281,166,375
BloodImage_00004.jpg,640,480,RBC,38,1,147,62
BloodImage_00004.jpg,640,480,RBC,288,33,390,131
BloodImage_00004.jpg,640,480,RBC,411,66,527,185
BloodImage_00004.jpg,640,480,RBC,1,82,102,198
BloodImage_00004.jpg,640,480,RBC,1,283,81,372
BloodImage_00004.jpg,640,480,RBC,1,315,78,397
BloodImage_00004.jpg,640,480,RBC,391,373,469,455
BloodImage_00004.jpg,640,480,Platelets,127,47,163,81
BloodImage_00005.jpg,640,480,RBC,273,115,386,222
BloodImage_00005.jpg,640,480,RBC,56,103,169,210
BloodImage_00005.jpg,640,480,RBC,414,42,518,170
BloodImage_00005.jpg,640,480,RBC,536,74,640,202
BloodImage_00005.jpg,640,480,RBC,474,193,578,321
BloodImage_00005.jpg,640,480,RBC,466,337,570,465
BloodImage_00005.jpg,640,480,RBC,420,352,524,480
BloodImage_00005.jpg,640,480,RBC,215,174,314,281
BloodImage_00005.jpg,640,480,RBC,380,181,479,288
BloodImage_00005.jpg,640,480,RBC,1,64,99,171
BloodImage_00005.jpg,640,480,RBC,324,1,444,87
BloodImage_00005.jpg,640,480,RBC,162,1,290,70
BloodImage_00005.jpg,640,480,RBC,173,165,260,270
BloodImage_00005.jpg,640,480,RBC,139,191,226,296
BloodImage_00005.jpg,640,480,RBC,103,211,190,316
BloodImage_00005.jpg,640,480,RBC,29,231,116,336
BloodImage_00005.jpg,640,480,Platelets,170,65,207,100
BloodImage_00005.jpg,640,480,Platelets,6,401,43,436
BloodImage_00005.jpg,640,480,Platelets,124,305,161,340
BloodImage_00005.jpg,640,480,WBC,230,288,441,480
BloodImage_00005.jpg,640,480,RBC,151,298,236,423
BloodImage_00005.jpg,640,480,RBC,63,19,174,97
BloodImage_00006.jpg,640,480,WBC,117,190,290,360
BloodImage_00006.jpg,640,480,Platelets,89,184,131,221
BloodImage_00006.jpg,640,480,Platelets,65,203,107,240
BloodImage_00006.jpg,640,480,Platelets,333,1,372,30
BloodImage_00006.jpg,640,480,RBC,79,357,202,459
BloodImage_00006.jpg,640,480,RBC,495,1,620,114
BloodImage_00006.jpg,640,480,RBC,353,327,476,463
BloodImage_00006.jpg,640,480,RBC,449,319,565,393
BloodImage_00006.jpg,640,480,RBC,291,104,403,194
BloodImage_00006.jpg,640,480,RBC,211,76,323,166
BloodImage_00006.jpg,640,480,RBC,207,350,319,440
BloodImage_00006.jpg,640,480,RBC,253,298,371,403
BloodImage_00006.jpg,640,480,RBC,546,368,639,480
BloodImage_00006.jpg,640,480,RBC,482,223,617,327
BloodImage_00006.jpg,640,480,RBC,503,160,619,246
BloodImage_00006.jpg,640,480,RBC,373,142,489,235
BloodImage_00006.jpg,640,480,RBC,108,121,235,216
BloodImage_00006.jpg,640,480,RBC,16,59,143,154
BloodImage_00008.jpg,640,480,WBC,42,183,277,381
BloodImage_00008.jpg,640,480,RBC,398,222,519,330
BloodImage_00008.jpg,640,480,RBC,505,103,626,211
BloodImage_00008.jpg,640,480,RBC,366,315,472,413
BloodImage_00008.jpg,640,480,RBC,456,312,562,410
BloodImage_00008.jpg,640,480,RBC,524,250,630,348
BloodImage_00008.jpg,640,480,RBC,534,335,640,433
BloodImage_00008.jpg,640,480,RBC,353,43,459,141
BloodImage_00008.jpg,640,480,RBC,316,43,422,141
BloodImage_00008.jpg,640,480,RBC,265,25,371,123
BloodImage_00008.jpg,640,480,RBC,221,18,327,116
BloodImage_00008.jpg,640,480,RBC,109,1,221,85
BloodImage_00008.jpg,640,480,RBC,1,166,96,299
BloodImage_00008.jpg,640,480,RBC,263,402,365,480
BloodImage_00008.jpg,640,480,RBC,178,402,280,480
BloodImage_00008.jpg,640,480,RBC,1,1,102,77
BloodImage_00008.jpg,640,480,RBC,196,135,313,215
BloodImage_00008.jpg,640,480,RBC,447,392,607,480
BloodImage_00008.jpg,640,480,RBC,148,62,234,172
BloodImage_00008.jpg,640,480,RBC,438,1,564,85
BloodImage_00009.jpg,640,480,WBC,23,137,255,423
BloodImage_00009.jpg,640,480,RBC,441,324,575,423
BloodImage_00009.jpg,640,480,RBC,372,192,468,279
BloodImage_00009.jpg,640,480,RBC,305,213,401,300
BloodImage_00009.jpg,640,480,RBC,226,288,324,439
BloodImage_00009.jpg,640,480,RBC,313,318,408,414
BloodImage_00009.jpg,640,480,RBC,282,384,377,480
BloodImage_00009.jpg,640,480,RBC,446,97,567,206
BloodImage_00009.jpg,640,480,RBC,440,1,561,96
BloodImage_00009.jpg,640,480,RBC,214,107,331,198
BloodImage_00009.jpg,640,480,RBC,298,85,435,211
BloodImage_00009.jpg,640,480,RBC,7,76,133,197
